employeeID,CountryOfBirth,name,phone,email,gender,birthdate,hiredate,department,role,salary,SSID,age,age_group
535371662,India,Ladli Tandon,559.878.1492x994,brooke30@example.com,female,1985-11-16,2024-06-20,Operations,Operations Director,140910,549-56-2909,40,40-49
362798598,USA,Maria Brown,001-689-596-0305,yyoung@example.net,female,1997-09-13,2019-03-25,Engineering,Software Engineer,91864,539-49-7368,28,20-29
759787964,USA,Brittany Smith,410.881.0587,danielgillespie@example.org,female,1981-07-21,2016-05-01,Engineering,Principal Engineer,181318,388-86-4330,44,40-49
151492399,Canada,Patrick Carlson,(360)462-2375,rebekah30@example.net,male,1993-05-09,2016-05-05,Operations,Senior Operations Manager,140015,708-43-0155,32,30-39
673671448,USA,Bruce Hawkins,7204821834,lindsey36@example.org,male,1977-11-29,2015-10-19,Customer Support,Support Representative,43438,013-71-6897,48,40-49
227174482,USA,Jennifer Collins,+1-520-999-4599x85786,qking@example.org,female,1983-12-26,2011-01-09,Operations,Operations Director,174885,874-12-9170,42,40-49
235536465,India,Balvan Karpe,630.366.9914x3253,uhudson@example.org,male,1995-02-03,2015-04-15,Marketing,Marketing Specialist,58099,183-79-6858,30,30-39
202202698,USA,Robert Wilkerson,(232)470-9494x96962,moorelori@example.com,male,1984-10-21,2013-02-04,Customer Support,Support Representative,38035,229-76-6284,41,40-49
335154329,India,Tarak Vaidya,9578111619,oandrews@example.org,male,1985-03-20,2018-05-21,Sales,Senior Sales Representative,92460,026-39-4132,40,40-49
941599226,USA,Gregory Williams,6866360079,pward@example.net,nonbinary,1982-01-18,2020-03-07,Engineering,VP Engineering,258841,607-47-6651,43,40-49
439699535,USA,Tara Rodgers,413-649-0433x4070,kenneth31@example.net,female,1975-08-16,2019-05-29,Finance,Senior Financial Analyst,97089,109-43-9840,50,50-59
495928981,USA,Joyce Bates,961-405-2088x9000,davismatthew@example.net,female,2004-05-21,2024-12-14,Marketing,Marketing Manager,93813,684-44-4947,21,20-29
148183665,Canada,James Reed,(824)721-5206x557,victorharris@example.org,male,1984-01-28,2020-10-25,Marketing,Marketing Director,166945,518-85-1604,41,40-49
638798023,USA,Frank Allen,366-739-9588,carrie48@example.org,male,1970-08-18,2013-08-03,Engineering,Senior Software Engineer,179866,892-32-5697,55,50-59
996510519,India,Frado Batta,3805867219,patricia49@example.com,male,1976-07-30,2010-11-01,Sales,Senior Sales Representative,96364,655-92-8013,49,40-49
448571549,USA,Jennifer Phillips,001-770-562-9817x92646,hadams@example.net,female,1978-01-28,2018-02-20,Engineering,Software Engineer,109508,278-65-5883,47,40-49
479759538,USA,Gabrielle Lynch,5417252727,fosterjames@example.org,female,1973-01-17,2022-10-05,Engineering,Principal Engineer,211125,581-42-7978,52,50-59
261436089,India,Vanya Suresh,(432)334-2200x02184,davidcruz@example.com,female,1999-03-30,2023-11-21,Engineering,Engineering Manager,170834,013-27-6204,26,20-29
106061417,India,Triya Bir,552.844.5581x0684,bjones@example.net,female,1979-07-15,2019-05-30,Sales,Senior Sales Representative,101663,324-20-4758,46,40-49
690554938,India,Yashvi Pandya,+1-973-448-0311x277,mcmahonethan@example.com,female,1983-01-19,2015-10-02,Sales,Sales Manager,145531,812-66-6374,42,40-49
221984455,USA,Daniel Rodriguez,001-701-371-3861x641,burtonkatie@example.com,male,1967-10-04,2021-10-20,Finance,Financial Analyst,87083,856-99-8186,58,50-59
800935401,USA,Tina Smith,468-643-9774x441,qmorris@example.com,female,1989-10-02,2023-04-27,Sales,Sales Director,199200,697-96-6412,36,30-39
943758275,USA,Toni George,630.795.3697x24417,jessicasummers@example.org,female,2004-04-29,2024-07-08,Customer Support,Senior Support Representative,55628,756-12-3712,21,20-29
308136381,USA,Stacy Thompson,903.759.7413x6129,maria41@example.com,female,1990-11-15,2024-04-29,Sales,Sales Manager,134758,068-40-8309,35,30-39
972947639,India,Zarna Bhandari,612-409-1906x9163,sydney88@example.com,female,1992-01-09,2018-06-10,Sales,Sales Director,199526,055-42-4086,33,30-39
266221352,USA,Carlos Rodriguez,(578)736-6796,qramirez@example.com,male,1991-02-08,2012-03-04,Finance,Financial Analyst,66308,039-87-1603,34,30-39
213757100,USA,William Anderson,+1-286-254-6038x80426,murphyjoel@example.com,male,1976-10-15,2013-04-22,Sales,Sales Manager,110691,785-87-7939,49,40-49
664180363,USA,Kelly King,+1-587-818-5376x84187,millermelissa@example.com,female,1994-04-02,2025-06-04,Engineering,Software Engineer,106988,104-19-7972,31,30-39
118481810,India,Ojas D’Alia,(669)845-1680,fbrown@example.net,male,1979-03-07,2019-07-20,Engineering,Senior Software Engineer,152573,764-33-2829,46,40-49
160681634,Canada,Kayla Koch,(512)966-3461,valentinejason@example.org,female,1972-10-21,2017-03-06,Operations,Operations Director,182254,312-84-3205,53,50-59
566792435,USA,Brandon Young,6059377141,daniel21@example.com,male,1960-11-30,2014-05-01,Engineering,Senior Software Engineer,120777,716-88-5045,65,60+
988651295,USA,Jamie Bailey,660.622.3997x793,guy86@example.net,female,1981-11-22,2013-02-04,Marketing,Marketing Manager,93737,344-48-7349,44,40-49
440735257,USA,David Wallace,765.289.2246x198,dillonscott@example.net,male,1972-08-23,2024-08-03,Engineering,Engineering Manager,142749,613-40-3800,53,50-59
448443704,USA,Christy Harris,001-326-709-6387x406,wwoodard@example.net,female,1980-10-16,2015-08-21,Operations,Operations Manager,80987,794-76-1370,45,40-49
886576377,USA,Raymond Smith,+1-555-386-6954,ashley85@example.net,male,1979-10-22,2022-10-10,Human Resources,HR Director,132754,849-74-6202,46,40-49
538919097,China,建华 何,7332707936,steven41@example.net,male,1996-05-27,2019-01-10,Engineering,Senior Software Engineer,121496,753-48-8707,29,20-29
404654428,USA,Kurt Johnson,+1-644-976-9539x86109,batesanthony@example.com,male,1986-05-28,2013-07-11,Finance,Financial Analyst,78638,789-37-1113,39,30-39
732275127,USA,Donna Mcgee,2427813334,marcusochoa@example.com,female,1995-07-16,2024-05-14,Engineering,Senior Software Engineer,158058,175-39-9318,30,30-39
948260570,USA,Phillip Mullen,+1-716-339-0744,rossvalenzuela@example.com,male,1975-05-07,2014-06-25,Sales,Sales Representative,72602,315-67-1467,50,50-59
651208305,USA,Kyle Adams,+1-762-581-8889x102,gloria75@example.com,male,1994-12-29,2018-11-21,Operations,Operations Director,149656,716-34-4768,31,30-39
136629671,USA,Christopher Allen,(723)484-9623,kevin29@example.com,male,1982-02-13,2021-07-11,Sales,Sales Representative,75586,311-83-8085,43,40-49
664804742,USA,David Howe,+1-803-554-3922,michael24@example.net,male,2004-06-19,2025-01-08,Engineering,Software Engineer,127407,475-76-8343,21,20-29
701896059,USA,Jacob Flores,244-341-7728x3920,kristin97@example.com,male,1981-01-05,2011-05-09,Operations,Operations Manager,102982,405-93-9652,44,40-49
296357164,USA,Mark Parker,684-515-8370,irodgers@example.net,male,1994-11-25,2021-07-15,Operations,Operations Analyst,76748,197-09-2328,31,30-39
706212352,USA,Stephanie Baker,262.708.2012,bernard18@example.org,female,1989-12-11,2010-04-05,Engineering,Principal Engineer,160607,654-41-9782,36,30-39
104412943,China,亮 韦,+1-467-565-3042x286,christopher00@example.com,male,1976-12-19,2023-03-05,Sales,Sales Representative,80380,598-43-8103,49,40-49
570406376,USA,Ricardo Clark,001-465-305-8728x29062,crystal27@example.com,male,1982-02-16,2020-07-04,Finance,Senior Financial Analyst,113919,051-16-5962,43,40-49
184446671,USA,Elizabeth Campos,001-631-388-5975x90038,mark77@example.org,female,1976-11-12,2018-09-01,Engineering,Senior Software Engineer,145936,132-95-3407,49,40-49
936378830,India,Daksh Kaul,+1-311-204-1830x928,danielle61@example.org,male,1965-09-18,2015-01-29,Sales,Sales Representative,66991,869-22-2478,60,60+
764201903,USA,Jacob Williams,(294)872-9138x574,eyoung@example.net,male,1992-03-30,2018-04-26,Customer Support,Support Manager,88608,485-07-1575,33,30-39
103673216,USA,Gregory Sanchez,(711)857-3656,jakegonzalez@example.org,male,1974-02-01,2017-02-09,Marketing,Marketing Specialist,73438,029-62-0285,51,50-59
657156434,USA,Larry Davidson,673.857.5079x2657,jennifer45@example.com,male,1976-06-16,2012-11-27,Sales,Sales Manager,140426,324-96-3074,49,40-49
678727283,India,Ethan Chanda,768-947-6241x3583,browningmichael@example.com,male,1980-06-13,2024-09-26,Engineering,Senior Software Engineer,166776,049-97-1354,45,40-49
926512485,USA,William Soto,793-201-6347,fnguyen@example.com,male,1984-03-14,2011-03-29,Finance,CFO,340823,573-70-3860,41,40-49
559891563,USA,Richard Anderson,(206)529-4104x05582,twhitaker@example.net,male,1988-09-25,2011-07-31,Engineering,Principal Engineer,171051,494-08-2104,37,30-39
128309105,South Korea,정웅 손,508-386-1482,qburns@example.net,male,1979-11-06,2021-10-13,Engineering,Senior Software Engineer,170523,273-80-8057,46,40-49
810529016,India,Geetika Shanker,956-805-8823,medinatrevor@example.net,female,1992-09-28,2023-04-20,Engineering,Software Engineer,114190,342-35-9603,33,30-39
911548967,USA,Jonathan Stanley,543.592.4581,christianrhodes@example.com,male,1985-12-30,2011-08-24,Marketing,Marketing Specialist,68764,734-21-7524,40,40-49
228785230,USA,Jason Moore,236.679.4919x6095,john38@example.org,male,1984-12-28,2021-03-20,Sales,Sales Representative,89124,627-27-1926,41,40-49
394042584,USA,Michael Robertson,5195566745,tdavis@example.com,male,2003-10-18,2024-06-02,Customer Support,Support Director,131892,512-76-3593,22,20-29
584783589,USA,Joseph Wagner,(755)357-3773,dhobbs@example.com,male,1973-11-04,2017-01-28,Engineering,Software Engineer,121350,551-33-8401,52,50-59
929517022,India,Logan Shetty,+1-643-636-8535x22641,tina33@example.com,male,1993-11-05,2023-03-23,Operations,Operations Analyst,73244,304-15-7557,32,30-39
328443009,Philippines,Robert Johnson,001-399-868-8162x11606,franklinmatthew@example.org,male,1978-02-26,2018-04-23,Operations,Senior Operations Manager,143348,114-87-7555,47,40-49
652694084,USA,Raymond Taylor,(689)870-6655,rachelwilliams@example.com,male,1981-09-01,2018-09-20,Engineering,Principal Engineer,219638,372-37-8107,44,40-49
178410847,USA,Walter Gordon,567.427.9302,ellisonjohn@example.net,male,2005-01-22,2025-05-27,Sales,Sales Director,173812,872-16-3612,20,20-29
806019487,China,淑华 李,267-987-5452x788,jennifer87@example.net,female,1978-06-12,2024-09-25,Human Resources,HR Specialist,55183,775-22-3441,47,40-49
379484009,Mexico,Verónica León,780.699.0624x6249,davidbrown@example.com,male,1992-10-23,2024-05-09,Engineering,Senior Software Engineer,166139,607-54-4536,33,30-39
335287540,India,Ekta Rao,251.837.0239,lsherman@example.net,female,1971-05-31,2022-07-19,Legal,Legal Assistant,59376,380-45-5720,54,50-59
159438642,USA,Matthew Atkins,001-853-438-4466x4616,smccormick@example.org,male,1964-12-10,2017-08-19,Engineering,Senior Software Engineer,121727,017-46-1080,61,60+
134086739,USA,Stephen Jones,001-204-736-1513x593,amy69@example.net,male,1985-04-22,2023-05-26,Finance,Finance Manager,108379,398-02-9988,40,40-49
968253265,USA,Alexandra Ross,(728)475-0352x89486,beltranwilliam@example.com,female,1985-02-06,2011-11-12,Engineering,Senior Software Engineer,171404,260-42-7811,40,40-49
207054287,China,琴 周,516-593-6793x431,kylebell@example.com,female,1975-06-18,2010-10-07,Engineering,Senior Software Engineer,161518,564-71-1831,50,50-59
498866784,USA,Christopher Johnson,+1-624-351-1899,sanchezphillip@example.com,male,1969-11-10,2023-04-14,Marketing,Marketing Manager,82100,613-73-4535,56,50-59
433279476,USA,Angela Hess,001-401-623-5409x81031,robertohumphrey@example.org,female,1975-11-19,2016-05-16,Operations,Operations Analyst,70762,049-62-1978,50,50-59
934930639,USA,Elizabeth Duncan,(566)846-2434,pattersonbradley@example.org,female,1983-01-17,2016-02-18,Finance,Senior Financial Analyst,103469,662-42-7596,42,40-49
501902658,China,宇 周,(530)482-3515x48563,robert30@example.org,male,1962-02-21,2024-12-23,Marketing,Marketing Specialist,60001,848-06-8760,63,60+
990626742,Mexico,Mariano Molina,797.703.9884x46659,jose27@example.com,male,1981-09-02,2014-09-28,Engineering,Software Engineer,135447,704-36-4674,44,40-49
312365395,USA,Jeffrey Johnson,001-596-223-7802,williamschristina@example.net,male,1985-03-04,2021-02-17,Operations,Operations Manager,109709,895-27-4307,40,40-49
582537877,India,Agastya Rana,(957)448-5674x43357,taylorcasey@example.net,male,1981-06-28,2023-04-19,Sales,Senior Sales Representative,103785,323-41-8181,44,40-49
523216102,USA,Jill Johnson,333-783-0004,andreawhitaker@example.com,nonbinary,1976-12-11,2021-07-04,Engineering,Software Engineer,130075,888-12-3991,49,40-49
567592441,China,淑华 周,626-904-9456x22427,jesse63@example.com,female,1961-07-29,2024-11-22,Engineering,Principal Engineer,179282,427-97-7392,64,60+
574619461,India,Nitesh Bhatia,797.903.5545,kallen@example.com,male,2002-01-10,2024-12-20,Engineering,Engineering Manager,179125,808-41-9726,23,20-29
772044133,USA,Melissa Davidson,4918196944,aguirresamuel@example.net,female,1987-06-04,2019-04-14,Operations,Operations Director,165036,490-44-8071,38,30-39
444842082,Mexico,Ana María Escobedo,262-239-8051x60975,hannahthomas@example.com,male,2003-05-10,2024-09-04,Customer Support,Support Representative,41527,440-03-1373,22,20-29
634323575,India,Isaiah Yohannan,8063910060,rblake@example.org,male,1976-05-06,2016-12-09,Customer Support,Senior Support Representative,66339,338-62-6282,49,40-49
211240259,USA,Danielle Ellis,860.514.1184,jwhite@example.org,female,1982-01-22,2020-11-02,Human Resources,Senior HR Manager,128253,548-04-9628,43,40-49
744866619,USA,Michael Calderon,347-659-8158,stevenpugh@example.org,male,1999-01-30,2019-08-03,Marketing,Marketing Manager,90381,819-74-9951,26,20-29
179929734,India,Hemang Dhawan,+1-435-605-2111,rossangela@example.net,male,1989-02-16,2024-01-19,Engineering,Software Engineer,106382,387-61-0985,36,30-39
636531772,USA,Melissa Rodriguez,001-522-256-2820x551,owilliams@example.net,female,1979-10-05,2015-12-06,Engineering,Software Engineer,124992,019-69-2382,46,40-49
694099781,USA,Robin Stewart,8442039753,thomas72@example.net,female,1997-04-10,2025-03-06,Engineering,Engineering Manager,145437,682-43-9783,28,20-29
393364102,USA,Jackson Sullivan,+1-768-596-3969x1947,laura59@example.com,male,1982-03-23,2016-07-29,Marketing,Senior Marketing Manager,108157,402-49-9431,43,40-49
643672548,India,Unnati Trivedi,+1-940-349-8091,william92@example.net,female,1987-06-06,2024-05-04,Marketing,Marketing Manager,79349,474-02-8470,38,30-39
694768704,India,Harish Aurora,(895)722-8448x0726,kathrynrobinson@example.com,male,1981-11-10,2024-09-14,Sales,Senior Sales Representative,95080,382-51-1140,44,40-49
232731028,Philippines,Douglas Santiago,(528)707-1479,andersonbriana@example.com,male,1964-02-25,2015-09-27,Engineering,VP Engineering,261066,423-74-8530,61,60+
728492896,India,Jeevika Naidu,+1-324-521-7217x4132,williamsmith@example.net,female,1980-01-30,2019-04-30,Customer Support,Support Representative,52283,504-45-0631,45,40-49
354193540,USA,Wendy Fowler,001-377-910-5168,chase52@example.org,female,1987-04-12,2019-03-04,Operations,Operations Manager,112376,450-23-2877,38,30-39
314939857,Mexico,Jesús Galarza,(674)532-1409,ybrooks@example.org,female,2002-10-22,2024-05-08,Customer Support,Support Representative,42018,408-72-3520,23,20-29
385400169,Taiwan,麗娟 黃,598-557-2787x2923,johnwilkinson@example.org,female,1985-01-31,2018-06-20,Human Resources,HR Specialist,53892,729-61-9509,40,40-49
831562261,Mexico,Inés Huerta,(506)811-1351,patricksanchez@example.org,female,1982-11-03,2010-06-24,Engineering,Software Engineer,118778,211-89-8019,43,40-49
174615426,Philippines,Kelly Thomas,286-231-9249x4321,zacharyjohnson@example.com,female,2003-01-17,2023-03-31,Sales,Sales Representative,85289,197-83-9828,22,20-29
612046054,Canada,Richard Carpenter,904.824.5752x6793,darrylmayer@example.org,male,1980-10-15,2012-02-22,Operations,VP Operations,192342,283-90-6719,45,40-49
283486349,USA,Mary Torres,+1-204-900-3929x66281,uhill@example.org,female,1972-09-27,2018-04-09,Engineering,Engineering Manager,199785,739-68-2305,53,50-59
775936026,USA,Sherri David,+1-859-797-6389,jacqueline07@example.org,female,1965-01-03,2012-08-02,Operations,Operations Analyst,66985,154-69-3645,60,60+
169527574,USA,Joshua Reid,+1-320-699-1957x9633,eric23@example.com,male,1981-12-24,2010-07-13,Engineering,Engineering Manager,162437,708-36-2295,44,40-49
961596686,USA,Mandy Cole,(818)727-4945x43790,danieljenkins@example.com,female,1976-02-25,2011-12-25,Marketing,Marketing Manager,96206,457-08-5297,49,40-49
497250289,USA,Joseph Garrison,534.925.4222x4972,derrickvasquez@example.org,male,1983-03-01,2020-10-28,Finance,Finance Manager,104514,416-90-3005,42,40-49
621209849,USA,Kyle Herring,001-757-540-3786x8297,aramsey@example.com,male,1984-01-07,2012-10-22,Executive,VP,228080,875-93-3926,41,40-49
798423334,India,Farhan Bahri,995.925.1170,isaac20@example.com,male,1983-07-15,2021-03-16,Engineering,Software Engineer,107700,325-78-9030,42,40-49
127298692,Canada,Anna Garcia,(537)252-6948x9312,colleenrodgers@example.org,female,1982-08-12,2020-10-11,Engineering,Software Engineer,119094,547-64-0835,43,40-49
487237904,India,Daksha Peri,325-643-1250x28548,bhale@example.org,female,1962-08-19,2019-02-28,Engineering,Software Engineer,131251,275-14-8071,63,60+
107679805,USA,Paula Freeman,349-911-9230,carrie50@example.net,female,1980-07-01,2020-12-19,Sales,Sales Director,195794,096-55-6527,45,40-49
426808977,India,Lipika Raj,564.683.9671,johnsonbarbara@example.org,female,1965-03-06,2024-02-25,Marketing,Marketing Manager,107284,280-13-6026,60,60+
830739665,India,Upasna Samra,877-433-4115x1281,vmarsh@example.com,female,1966-07-11,2015-05-01,Finance,Finance Director,186477,742-36-8773,59,50-59
180972534,India,Onveer Bal,+1-297-279-5639,jason80@example.org,male,2002-10-25,2023-12-07,Engineering,Senior Software Engineer,120632,134-60-6450,23,20-29
352027504,Canada,Joel Chapman,787.866.4436,kevinevans@example.com,male,1985-03-15,2014-11-30,Human Resources,HR Specialist,56862,514-50-2825,40,40-49
935082100,USA,Erica Smith,298-735-6052x157,iweeks@example.org,female,1981-10-10,2012-03-28,Engineering,Engineering Manager,170387,588-53-0400,44,40-49
741161999,USA,Brandon King,538-675-0539,yrichards@example.net,nonbinary,1961-06-28,2018-02-04,Customer Support,Support Representative,44506,644-83-0107,64,60+
559175471,China,宇 袁,001-302-408-3684x61374,bshannon@example.com,male,1982-11-09,2014-09-26,Engineering,Engineering Manager,164224,600-13-7365,43,40-49
504323699,Canada,Rebecca Mcgrath,288.813.2679x941,kristopher40@example.net,female,1991-03-01,2012-03-14,Human Resources,HR Specialist,63995,874-70-0864,34,30-39
549267758,India,Radha Thakur,297-889-1463x456,stephen84@example.net,female,1985-02-24,2017-05-09,Executive,VP,262685,670-06-6593,40,40-49
368197940,USA,Erika Taylor,702-391-0403,royriley@example.net,female,1983-01-13,2024-01-15,Sales,Sales Representative,74825,846-28-3204,42,40-49
873174285,India,Lekha Kakar,(557)857-9424x0323,lauren91@example.net,female,1996-03-31,2018-12-10,Engineering,Software Engineer,116635,149-66-7382,29,20-29
300764570,USA,Carrie Johnson,(658)928-1495x801,josephsantiago@example.com,female,1995-02-08,2022-12-02,Sales,Sales Representative,71389,171-71-0796,30,30-39
834779362,USA,Donald Ortega,(688)561-6211x106,marysmith@example.org,male,1978-05-04,2024-08-15,Sales,Sales Representative,75313,160-74-9285,47,40-49
438589714,India,Henry Sood,6649494597,michaelcollins@example.net,male,1972-06-11,2010-06-24,Engineering,Software Engineer,105080,472-11-9022,53,50-59
425591954,USA,Jeremy White,001-216-714-6772x70573,yrocha@example.org,male,1982-05-03,2011-08-01,Sales,Sales Representative,91104,663-06-0362,43,40-49
878907785,USA,Jane Patrick,(201)637-3297x8754,martinezjimmy@example.net,female,1977-07-29,2018-05-07,Engineering,Engineering Manager,172241,254-01-4691,48,40-49
661277051,USA,Alexander Taylor,(349)216-8538x79404,bill34@example.com,male,1983-10-12,2021-04-04,Engineering,Engineering Manager,146977,465-48-1508,42,40-49
682014641,USA,Tammy Henry,(980)645-3526x2149,matthewscody@example.com,female,1981-01-02,2012-05-29,Engineering,Engineering Manager,193910,190-94-9551,44,40-49
838785008,USA,Kellie Reese,001-345-798-5215x10090,hendrixwendy@example.com,female,1989-07-18,2012-08-08,Operations,Operations Manager,94848,517-85-6745,36,30-39
267618731,USA,Michael Wise,+1-311-673-9168x5923,glopez@example.com,male,1999-12-05,2025-04-19,Engineering,Software Engineer,99070,766-26-3834,26,20-29
175139840,USA,Robert Caldwell,+1-748-410-1183x7521,joshuabrock@example.net,male,1963-05-28,2021-05-13,Marketing,Marketing Manager,104796,790-47-3273,62,60+
948239575,USA,Candace Jennings,+1-579-990-6169x91110,tgreen@example.com,female,1961-05-28,2025-04-01,Sales,Sales Director,181186,886-06-6947,64,60+
886960612,USA,Adrian Fleming,7507765708,cynthia74@example.net,male,1978-05-31,2016-01-05,Customer Support,Support Director,103958,733-92-7398,47,40-49
914391910,India,Daksh Raman,226-701-3490,jenniferhubbard@example.org,male,1962-12-27,2014-01-12,Customer Support,Support Representative,48292,895-18-8815,63,60+
332075643,USA,Kelly Carter,+1-358-956-8862x08520,catherinehernandez@example.org,female,1981-03-09,2011-04-22,Marketing,Marketing Manager,97812,868-95-3271,44,40-49
383138961,USA,Angela Morgan,+1-563-670-0342x02800,benjamin13@example.com,female,1978-01-09,2017-08-04,Marketing,Marketing Manager,107691,487-35-5983,47,40-49
579527597,USA,Ashley Robles,001-684-384-6748x5781,bphillips@example.net,female,1970-04-13,2017-03-15,Sales,Sales Representative,70603,805-34-6233,55,50-59
657679799,USA,Aimee Jones,358.671.6601x737,collinsnicole@example.org,female,1976-05-07,2015-10-10,Operations,Operations Manager,96465,309-53-9710,49,40-49
896127318,India,Chatura Roy,969-447-0493x1416,alex49@example.net,male,1967-02-11,2011-03-04,Sales,Sales Director,216005,336-86-8694,58,50-59
834899763,USA,Charles Walters,760-812-5725x529,susanli@example.net,male,1977-11-04,2021-07-01,Legal,Legal Assistant,64187,045-85-4190,48,40-49
175732768,USA,Rick Ellis,621-947-0123,margaretmoss@example.org,male,1996-07-30,2018-10-25,Finance,Senior Financial Analyst,94831,109-90-6990,29,20-29
771378998,India,Hredhaan Dewan,5256830831,sara85@example.com,male,1999-08-20,2021-06-08,Sales,Sales Representative,63750,340-17-1809,26,20-29
174499298,India,Tristan Dayal,771.691.4163x1068,sandra87@example.net,male,1995-11-15,2021-11-12,Sales,Sales Representative,76107,383-55-7689,30,30-39
490459543,USA,Jack Martinez,+1-702-835-7702x531,stacy85@example.net,male,1960-07-09,2017-01-27,Finance,Finance Manager,125269,556-28-9047,65,60+
538937500,India,Hemangini Rama,(859)737-4040x192,mathisamanda@example.net,female,1969-05-27,2019-01-13,Operations,Operations Manager,108883,621-05-6436,56,50-59
216426335,India,Idika Shroff,389.634.6286,kathyscott@example.org,female,1996-08-06,2020-12-27,Marketing,Marketing Specialist,59714,038-09-4345,29,20-29
